date,value
2007-06-13,52993.73
2007-06-14,53712.89
2007-06-15,54518.63
2007-06-16,54518.63
2007-06-17,54518.63
2007-06-18,54730.44
2007-06-19,54643.72
2007-06-20,54029.24
2007-06-21,54656.88
2007-06-22,54267.1
2007-06-23,54267.1
2007-06-24,54267.1
2007-06-25,54041.57
2007-06-26,53851.68
2007-06-27,54143.07
2007-06-28,54146.59
2007-06-29,54392.06
2007-06-30,54392.06
2007-07-01,55371.21
2007-07-02,55371.21
2007-07-03,55699.69
2007-07-04,55696.47
2007-07-05,55932.34
2007-07-06,56443.73
2007-07-07,56443.73
2007-07-08,56443.73
2007-07-09,56443.73
2007-07-10,55882.7
2007-07-11,56356.13
2007-07-12,57613.05
2007-07-13,57644.16
2007-07-14,57644.16
2007-07-15,57644.16
2007-07-16,57374.4
2007-07-17,57659.65
2007-07-18,57555.85
2007-07-19,58124.57
2007-07-20,57442.74
2007-07-21,57442.74
2007-07-22,57442.74
2007-07-23,58036.77
2007-07-24,55794.57
2007-07-25,56001.3
2007-07-26,53893.15
2007-07-27,52922.23
2007-07-28,52922.23
2007-07-29,52922.23
2007-07-30,54572.61
2007-07-31,54182.5
2007-08-01,54233.87
2007-08-02,54690.92
2007-08-03,52846.38
2007-08-04,52846.38
2007-08-05,52846.38
2007-08-06,53091.1
2007-08-07,53802.48
2007-08-08,55241.37
2007-08-09,53430.84
2007-08-10,52638.13
2007-08-11,52638.13
2007-08-12,52638.13
2007-08-13,52434.01
2007-08-14,50911.75
2007-08-15,49285.3
2007-08-16,48015.55
2007-08-17,48558.76
2007-08-18,48558.76
2007-08-19,48558.76
2007-08-20,49206.36
2007-08-21,49815.08
2007-08-22,51744.56
2007-08-23,51848.23
2007-08-24,52997.56
2007-08-25,52997.56
2007-08-26,52997.56
2007-08-27,53078.15
2007-08-28,51645.33
2007-08-29,52734.64
2007-08-30,52857.84
2007-08-31,54637.24
2007-09-01,54637.24
2007-09-02,54637.24
2007-09-03,54832.51
2007-09-04,55250.47
2007-09-05,54407.83
2007-09-06,54569.0
2007-09-07,54569.0
2007-09-08,54569.0
2007-09-09,54569.0
2007-09-10,52652.57
2007-09-11,53920.57
2007-09-12,53882.71
2007-09-13,54908.18
2007-09-14,54671.0
2007-09-15,54671.0
2007-09-16,54671.0
2007-09-17,54340.54
2007-09-18,56666.3
2007-09-19,57264.22
2007-09-20,56906.44
2007-09-21,57798.79
2007-09-22,57798.79
2007-09-23,57798.79
2007-09-24,58719.37
2007-09-25,58857.78
2007-09-26,59714.83
2007-09-27,61052.44
2007-09-28,60465.06
2007-09-29,60465.06
2007-09-30,60465.06
2007-10-01,62340.34
2007-10-02,62017.12
2007-10-03,60098.57
2007-10-04,60406.72
2007-10-05,62318.72
2007-10-06,62318.72
2007-10-07,62318.72
2007-10-08,62660.85
2007-10-09,63548.69
2007-10-10,63197.04
2007-10-11,62455.77
2007-10-12,62455.77
2007-10-13,62455.77
2007-10-14,62455.77
2007-10-15,62969.44
2007-10-16,61717.9
2007-10-17,63193.67
2007-10-18,63261.33
2007-10-19,60894.29
2007-10-20,60894.29
2007-10-21,60894.29
2007-10-22,61215.13
2007-10-23,62697.14
2007-10-24,62624.81
2007-10-25,62341.49
2007-10-26,64275.58
2007-10-27,64275.58
2007-10-28,64275.58
2007-10-29,65044.31
2007-10-30,64383.13
2007-10-31,65317.7
2007-11-01,64050.08
2007-11-02,64050.08
2007-11-03,64050.08
2007-11-04,64050.08
2007-11-05,62959.55
2007-11-06,64503.43
2007-11-07,63500.62
2007-11-08,63561.91
2007-11-09,64320.56
2007-11-10,64320.56
2007-11-11,64320.56
2007-11-12,61526.87
2007-11-13,62927.03
2007-11-14,64630.87
2007-11-15,64630.87
2007-11-16,64609.38
2007-11-17,64609.38
2007-11-18,64609.38
2007-11-19,62336.02
2007-11-20,62336.02
2007-11-21,60581.54
2007-11-22,60653.01
2007-11-23,60970.9
2007-11-24,60970.9
2007-11-25,60970.9
2007-11-26,59069.17
2007-11-27,59431.5
2007-11-28,61714.64
2007-11-29,62156.34
2007-11-30,63006.16
2007-12-01,63006.16
2007-12-02,63006.16
2007-12-03,63199.85
2007-12-04,63481.53
2007-12-05,64927.96
2007-12-06,65790.81
2007-12-07,65638.54
2007-12-08,65638.54
2007-12-09,65638.54
2007-12-10,65445.96
2007-12-11,64512.26
2007-12-12,64741.69
2007-12-13,62860.99
2007-12-14,62444.97
2007-12-15,62444.97
2007-12-16,62444.97
2007-12-17,59828.21
2007-12-18,61096.28
2007-12-19,61721.71
2007-12-20,61716.2
2007-12-21,63097.71
2007-12-22,63097.71
2007-12-23,63097.71
2007-12-24,63097.71
2007-12-25,63097.71
2007-12-26,64288.26
2007-12-27,63774.38
2007-12-28,63886.1
2007-12-29,63886.1
2007-12-30,63886.1
2007-12-31,63886.1
2008-01-01,62815.13
2008-01-02,62815.13
2008-01-03,62891.97
2008-01-04,61036.61
2008-01-05,61036.61
2008-01-06,61036.61
2008-01-07,60772.15
2008-01-08,62080.73
2008-01-09,62673.69
2008-01-10,63515.48
2008-01-11,61942.36
2008-01-12,61942.36
2008-01-13,61942.36
2008-01-14,62187.78
2008-01-15,59907.06
2008-01-16,58777.45
2008-01-17,57036.85
2008-01-18,57506.47
2008-01-19,57506.47
2008-01-20,57506.47
2008-01-21,53709.11
2008-01-22,56097.18
2008-01-23,54234.82
2008-01-24,57463.31
2008-01-25,57463.31
2008-01-26,57463.31
2008-01-27,57463.31
2008-01-28,58593.78
2008-01-29,59529.58
2008-01-30,60289.41
2008-01-31,59490.4
2008-02-01,61079.83
2008-02-02,61079.83
2008-02-03,61079.83
2008-02-04,61079.83
2008-02-05,61079.83
2008-02-06,58968.53
2008-02-07,58965.48
2008-02-08,59075.98
2008-02-09,59075.98
2008-02-10,59075.98
2008-02-11,60643.22
2008-02-12,61805.47
2008-02-13,62590.65
2008-02-14,61818.99
2008-02-15,61271.87
2008-02-16,61271.87
2008-02-17,61271.87
2008-02-18,62801.43
2008-02-19,62296.54
2008-02-20,63747.49
2008-02-21,63792.23
2008-02-22,64608.78
2008-02-23,64608.78
2008-02-24,64608.78
2008-02-25,65000.94
2008-02-26,65182.61
2008-02-27,65494.85
2008-02-28,65555.08
2008-02-29,63489.3
2008-03-01,63489.3
2008-03-02,63489.3
2008-03-03,64490.46
2008-03-04,63655.54
2008-03-05,64629.48
2008-03-06,62974.65
2008-03-07,61867.99
2008-03-08,61867.99
2008-03-09,61867.99
2008-03-10,59999.27
2008-03-11,62367.72
2008-03-12,62176.58
2008-03-13,62279.71
2008-03-14,61990.99
2008-03-15,61990.99
2008-03-16,61990.99
2008-03-17,60011.84
2008-03-18,61932.78
2008-03-19,58827.36
2008-03-20,58987.31
2008-03-21,58987.31
2008-03-22,58987.31
2008-03-23,58987.31
2008-03-24,59812.53
2008-03-25,61234.06
2008-03-26,61415.28
2008-03-27,60761.68
2008-03-28,60452.12
2008-03-29,60452.12
2008-03-30,60452.12
2008-03-31,60968.07
2008-04-01,62774.85
2008-04-02,63364.36
2008-04-03,64175.05
2008-04-04,64445.97
2008-04-05,64445.97
2008-04-06,64445.97
2008-04-07,64175.58
2008-04-08,64539.54
2008-04-09,63476.92
2008-04-10,63527.11
2008-04-11,62585.21
2008-04-12,62585.21
2008-04-13,62585.21
2008-04-14,62153.45
2008-04-15,62618.39
2008-04-16,64151.94
2008-04-17,64552.42
2008-04-18,64922.67
2008-04-19,64922.67
2008-04-20,64922.67
2008-04-21,64922.67
2008-04-22,65412.66
2008-04-23,64947.54
2008-04-24,64576.26
2008-04-25,65187.34
2008-04-26,65187.34
2008-04-27,65187.34
2008-04-28,65677.74
2008-04-29,63825.74
2008-04-30,67868.46
2008-05-01,67868.46
2008-05-02,69366.39
2008-05-03,69366.39
2008-05-04,69366.39
2008-05-05,70174.88
2008-05-06,70195.27
2008-05-07,69017.66
2008-05-08,69722.25
2008-05-09,69645.7
2008-05-10,69645.7
2008-05-11,69645.7
2008-05-12,70415.82
2008-05-13,70503.25
2008-05-14,70026.62
2008-05-15,71492.36
2008-05-16,72766.93
2008-05-17,72766.93
2008-05-18,72766.93
2008-05-19,73438.83
2008-05-20,73516.81
2008-05-21,72294.8
2008-05-22,72294.8
2008-05-23,71451.8
2008-05-24,71451.8
2008-05-25,71451.8
2008-05-26,71628.74
2008-05-27,70992.06
2008-05-28,73153.23
2008-05-29,71797.54
2008-05-30,72592.5
2008-05-31,72592.5
2008-06-01,72592.5
2008-06-02,71897.25
2008-06-03,70011.92
2008-06-04,68673.14
2008-06-05,71209.12
2008-06-06,69785.87
2008-06-07,69785.87
2008-06-08,69785.87
2008-06-09,69281.2
2008-06-10,67774.94
2008-06-11,66794.76
2008-06-12,67319.63
2008-06-13,67203.52
2008-06-14,67203.52
2008-06-15,67203.52
2008-06-16,67284.61
2008-06-17,68437.5
2008-06-18,67090.45
2008-06-19,66590.41
2008-06-20,64613.79
2008-06-21,64613.79
2008-06-22,64613.79
2008-06-23,64640.45
2008-06-24,64167.77
2008-06-25,65853.34
2008-06-26,63946.92
2008-06-27,64321.11
2008-06-28,64321.11
2008-06-29,64321.11
2008-06-30,65017.58
2008-07-01,63396.19
2008-07-02,61106.22
2008-07-03,59273.38
2008-07-04,59365.35
2008-07-05,59365.35
2008-07-06,59365.35
2008-07-07,59088.2
2008-07-08,59535.95
2008-07-09,59535.95
2008-07-10,60252.74
2008-07-11,60148.26
2008-07-12,60148.26
2008-07-13,60148.26
2008-07-14,60720.9
2008-07-15,61015.09
2008-07-16,62056.47
2008-07-17,60108.72
2008-07-18,59988.1
2008-07-19,59988.1
2008-07-20,59988.1
2008-07-21,60771.79
2008-07-22,59647.32
2008-07-23,59420.86
2008-07-24,57434.37
2008-07-25,57199.14
2008-07-26,57199.14
2008-07-27,57199.14
2008-07-28,56869.02
2008-07-29,58042.87
2008-07-30,59997.64
2008-07-31,59505.17
2008-08-01,57630.35
2008-08-02,57630.35
2008-08-03,57630.35
2008-08-04,55609.07
2008-08-05,56470.59
2008-08-06,57542.49
2008-08-07,57017.55
2008-08-08,56584.4
2008-08-09,56584.4
2008-08-10,56584.4
2008-08-11,54720.25
2008-08-12,54502.97
2008-08-13,54573.18
2008-08-14,55138.35
2008-08-15,54244.03
2008-08-16,54244.03
2008-08-17,54244.03
2008-08-18,53326.54
2008-08-19,53638.69
2008-08-20,55377.15
2008-08-21,55934.69
2008-08-22,55850.13
2008-08-23,55850.13
2008-08-24,55850.13
2008-08-25,54477.25
2008-08-26,54358.7
2008-08-27,55519.24
2008-08-28,56382.22
2008-08-29,55680.41
2008-08-30,55680.41
2008-08-31,55680.41
2008-09-01,55162.14
2008-09-02,54404.41
2008-09-03,53527.01
2008-09-04,51408.54
2008-09-05,51939.6
2008-09-06,51939.6
2008-09-07,51939.6
2008-09-08,50717.97
2008-09-09,48435.3
2008-09-10,49633.16
2008-09-11,51270.4
2008-09-12,52392.86
2008-09-13,52392.86
2008-09-14,52392.86
2008-09-15,48416.33
2008-09-16,49228.92
2008-09-17,45908.51
2008-09-18,48422.75
2008-09-19,53055.38
2008-09-20,53055.38
2008-09-21,53055.38
2008-09-22,51540.58
2008-09-23,49593.17
2008-09-24,49842.99
2008-09-25,51828.46
2008-09-26,50782.99
2008-09-27,50782.99
2008-09-28,50782.99
2008-09-29,46028.06
2008-09-30,49541.27
2008-10-01,49798.65
2008-10-02,46145.1
2008-10-03,44517.32
2008-10-04,44517.32
2008-10-05,44517.32
2008-10-06,42100.79
2008-10-07,40139.85
2008-10-08,38593.54
2008-10-09,37080.3
2008-10-10,35609.54
2008-10-11,35609.54
2008-10-12,35609.54
2008-10-13,40829.13
2008-10-14,41569.03
2008-10-15,36833.02
2008-10-16,36441.72
2008-10-17,36399.09
2008-10-18,36399.09
2008-10-19,36399.09
2008-10-20,39441.08
2008-10-21,39043.39
2008-10-22,35069.73
2008-10-23,33818.49
2008-10-24,31481.55
2008-10-25,31481.55
2008-10-26,31481.55
2008-10-27,29435.11
2008-10-28,33386.65
2008-10-29,34845.21
2008-10-30,37448.77
2008-10-31,37256.84
2008-11-01,37256.84
2008-11-02,37256.84
2008-11-03,38249.44
2008-11-04,40254.8
2008-11-05,37785.66
2008-11-06,36361.91
2008-11-07,36665.11
2008-11-08,36665.11
2008-11-09,36665.11
2008-11-10,36776.27
2008-11-11,37261.9
2008-11-12,34373.99
2008-11-13,35993.33
2008-11-14,35789.1
2008-11-15,35789.1
2008-11-16,35789.1
2008-11-17,35717.21
2008-11-18,34094.66
2008-11-19,33404.55
2008-11-20,33404.55
2008-11-21,31250.6
2008-11-22,31250.6
2008-11-23,31250.6
2008-11-24,34188.83
2008-11-25,34812.86
2008-11-26,36469.61
2008-11-27,36212.65
2008-11-28,36595.87
2008-11-29,36595.87
2008-11-30,36595.87
2008-12-01,34740.5
2008-12-02,35000.84
2008-12-03,35296.7
2008-12-04,35127.77
2008-12-05,35347.39
2008-12-06,35347.39
2008-12-07,35347.39
2008-12-08,38284.91
2008-12-09,37968.11
2008-12-10,39004.4
2008-12-11,38519.07
2008-12-12,39373.86
2008-12-13,39373.86
2008-12-14,39373.86
2008-12-15,38320.19
2008-12-16,39993.46
2008-12-17,39947.43
2008-12-18,39536.27
2008-12-19,39131.23
2008-12-20,39131.23
2008-12-21,39131.23
2008-12-22,37618.5
2008-12-23,36470.78
2008-12-24,36470.78
2008-12-25,36470.78
2008-12-26,36864.13
2008-12-27,36864.13
2008-12-28,36864.13
2008-12-29,37060.16
2008-12-30,37550.31
2008-12-31,37550.31
2009-01-01,40244.22
2009-01-02,40244.22
2009-01-03,40244.22
2009-01-04,40244.22
2009-01-05,41518.66
2009-01-06,42312.28
2009-01-07,40820.25
2009-01-08,41990.55
2009-01-09,41582.94
2009-01-10,41582.94
2009-01-11,41582.94
2009-01-12,39403.47
2009-01-13,39544.23
2009-01-14,37981.77
2009-01-15,39151.08
2009-01-16,39341.54
2009-01-17,39341.54
2009-01-18,39341.54
2009-01-19,38828.32
2009-01-20,37272.07
2009-01-21,38542.9
2009-01-22,37894.33
2009-01-23,38132.35
2009-01-24,38132.35
2009-01-25,38132.35
2009-01-26,38509.45
2009-01-27,38698.92
2009-01-28,40227.45
2009-01-29,39638.42
2009-01-30,39300.79
2009-01-31,39300.79
2009-02-01,39300.79
2009-02-02,38666.44
2009-02-03,39746.76
2009-02-04,40129.04
2009-02-05,41108.65
2009-02-06,42755.5
2009-02-07,42755.5
2009-02-08,42755.5
2009-02-09,42100.12
2009-02-10,41207.43
2009-02-11,40845.62
2009-02-12,40500.79
2009-02-13,41673.62
2009-02-14,41673.62
2009-02-15,41673.62
2009-02-16,41841.32
2009-02-17,39846.97
2009-02-18,39674.39
2009-02-19,39730.33
2009-02-20,38714.64
2009-02-21,38714.64
2009-02-22,38714.64
2009-02-23,38714.64
2009-02-24,38714.64
2009-02-25,38231.58
2009-02-26,38180.18
2009-02-27,38183.31
2009-02-28,38183.31
2009-03-01,38183.31
2009-03-02,36234.69
2009-03-03,36467.56
2009-03-04,38402.24
2009-03-05,37368.93
2009-03-06,37105.09
2009-03-07,37105.09
2009-03-08,37105.09
2009-03-09,36741.35
2009-03-10,38794.55
2009-03-11,38804.8
2009-03-12,39151.86
2009-03-13,39015.37
2009-03-14,39015.37
2009-03-15,39015.37
2009-03-16,38607.2
2009-03-17,39510.72
2009-03-18,40142.29
2009-03-19,40453.43
2009-03-20,40076.41
2009-03-21,40076.41
2009-03-22,40076.41
2009-03-23,42438.55
2009-03-24,41475.83
2009-03-25,41799.3
2009-03-26,42588.66
2009-03-27,41907.29
2009-03-28,41907.29
2009-03-29,41907.29
2009-03-30,40653.13
2009-03-31,40925.87
2009-04-01,41976.33
2009-04-02,43736.45
2009-04-03,44390.98
2009-04-04,44390.98
2009-04-05,44390.98
2009-04-06,44167.26
2009-04-07,43824.53
2009-04-08,44181.98
2009-04-09,45538.71
2009-04-10,45538.71
2009-04-11,45538.71
2009-04-12,45538.71
2009-04-13,45991.89
2009-04-14,45418.18
2009-04-15,45272.65
2009-04-16,46024.78
2009-04-17,45778.28
2009-04-18,45778.28
2009-04-19,45778.28
2009-04-20,44433.15
2009-04-21,44433.15
2009-04-22,44888.2
2009-04-23,45801.17
2009-04-24,46771.79
2009-04-25,46771.79
2009-04-26,46771.79
2009-04-27,45819.71
2009-04-28,45821.44
2009-04-29,47226.79
2009-04-30,47289.53
2009-05-01,47289.53
2009-05-02,47289.53
2009-05-03,47289.53
2009-05-04,50404.53
2009-05-05,50669.78
2009-05-06,51499.48
2009-05-07,50058.06
2009-05-08,51395.99
2009-05-09,51395.99
2009-05-10,51395.99
2009-05-11,50976.39
2009-05-12,50325.78
2009-05-13,48679.19
2009-05-14,49446.02
2009-05-15,49007.21
2009-05-16,49007.21
2009-05-17,49007.21
2009-05-18,51463.02
2009-05-19,51348.44
2009-05-20,51245.09
2009-05-21,50087.33
2009-05-22,50568.49
2009-05-23,50568.49
2009-05-24,50568.49
2009-05-25,50816.24
2009-05-26,51840.8
2009-05-27,51791.61
2009-05-28,53040.74
2009-05-29,53197.73
2009-05-30,53197.73
2009-05-31,53197.73
2009-06-01,54486.29
2009-06-02,53999.52
2009-06-03,52086.63
2009-06-04,53463.9
2009-06-05,53341.01
2009-06-06,53341.01
2009-06-07,53341.01
2009-06-08,53630.39
2009-06-09,53157.13
2009-06-10,53410.93
2009-06-11,53410.93
2009-06-12,53558.23
2009-06-13,53558.23
2009-06-14,53558.23
2009-06-15,52033.82
2009-06-16,51205.78
2009-06-17,51045.84
2009-06-18,50903.02
2009-06-19,51373.77
2009-06-20,51373.77
2009-06-21,51373.77
2009-06-22,49494.8
2009-06-23,49813.58
2009-06-24,49672.12
2009-06-25,51514.81
2009-06-26,51485.61
2009-06-27,51485.61
2009-06-28,51485.61
2009-06-29,52137.58
2009-06-30,51465.46
2009-07-01,51543.78
2009-07-02,51024.94
2009-07-03,50934.69
2009-07-04,50934.69
2009-07-05,50934.69
2009-07-06,50622.47
2009-07-07,49456.7
2009-07-08,49177.55
2009-07-09,49177.55
2009-07-10,49220.78
2009-07-11,49220.78
2009-07-12,49220.78
2009-07-13,49186.93
2009-07-14,48872.58
2009-07-15,51296.66
2009-07-16,51918.2
2009-07-17,52072.49
2009-07-18,52072.49
2009-07-19,52072.49
2009-07-20,53154.93
2009-07-21,53233.57
2009-07-22,53072.57
2009-07-23,54249.36
2009-07-24,54457.29
2009-07-25,54457.29
2009-07-26,54457.29
2009-07-27,54548.99
2009-07-28,54471.54
2009-07-29,53734.53
2009-07-30,54478.43
2009-07-31,54765.72
2009-08-01,54765.72
2009-08-02,54765.72
2009-08-03,55997.81
2009-08-04,56038.07
2009-08-05,56384.08
2009-08-06,55754.88
2009-08-07,56329.51
2009-08-08,56329.51
2009-08-09,56329.51
2009-08-10,56830.01
2009-08-11,55761.16
2009-08-12,56588.26
2009-08-13,57047.98
2009-08-14,56638.0
2009-08-15,56638.0
2009-08-16,56638.0
2009-08-17,55218.37
2009-08-18,55748.92
2009-08-19,56156.28
2009-08-20,56831.48
2009-08-21,57728.59
2009-08-22,57728.59
2009-08-23,57728.59
2009-08-24,57775.37
2009-08-25,57421.43
2009-08-26,57765.69
2009-08-27,57703.85
2009-08-28,57700.57
2009-08-29,57700.57
2009-08-30,57700.57
2009-08-31,56488.98
2009-09-01,55814.96
2009-09-02,55385.72
2009-09-03,55707.17
2009-09-04,56652.28
2009-09-05,56652.28
2009-09-06,56652.28
2009-09-07,56652.28
2009-09-08,57854.8
2009-09-09,57909.95
2009-09-10,58535.79
2009-09-11,58366.38
2009-09-12,58366.38
2009-09-13,58366.38
2009-09-14,58867.55
2009-09-15,59263.86
2009-09-16,60410.66
2009-09-17,60236.03
2009-09-18,60703.01
2009-09-19,60703.01
2009-09-20,60703.01
2009-09-21,60928.02
2009-09-22,61493.39
2009-09-23,60496.19
2009-09-24,60046.28
2009-09-25,60355.73
2009-09-26,60355.73
2009-09-27,60355.73
2009-09-28,61316.62
2009-09-29,61235.26
2009-09-30,61517.89
2009-10-01,60459.33
2009-10-02,61171.99
2009-10-03,61171.99
2009-10-04,61171.99
2009-10-05,62369.3
2009-10-06,62670.59
2009-10-07,62638.28
2009-10-08,63759.87
2009-10-09,64071.01
2009-10-10,64071.01
2009-10-11,64071.01
2009-10-12,64071.01
2009-10-13,64645.59
2009-10-14,66201.13
2009-10-15,66703.32
2009-10-16,66200.49
2009-10-17,66200.49
2009-10-18,66200.49
2009-10-19,67239.45
2009-10-20,65303.11
2009-10-21,65485.59
2009-10-22,66134.97
2009-10-23,65058.84
2009-10-24,65058.84
2009-10-25,65058.84
2009-10-26,65085.55
2009-10-27,63161.04
2009-10-28,60162.31
2009-10-29,63720.58
2009-10-30,61545.5
2009-10-31,61545.5
2009-11-01,61545.5
2009-11-02,61545.5
2009-11-03,62643.23
2009-11-04,63912.57
2009-11-05,64815.72
2009-11-06,64466.13
2009-11-07,64466.13
2009-11-08,64466.13
2009-11-09,66214.35
2009-11-10,66303.49
2009-11-11,66431.24
2009-11-12,64447.93
2009-11-13,65325.63
2009-11-14,65325.63
2009-11-15,65325.63
2009-11-16,66627.1
2009-11-17,67405.98
2009-11-18,66515.66
2009-11-19,66327.28
2009-11-20,66327.28
2009-11-21,66327.28
2009-11-22,66327.28
2009-11-23,66809.4
2009-11-24,67317.0
2009-11-25,67917.08
2009-11-26,66391.8
2009-11-27,67082.15
2009-11-28,67082.15
2009-11-29,67082.15
2009-11-30,67044.44
2009-12-01,68408.4
2009-12-02,68614.79
2009-12-03,68314.82
2009-12-04,67603.52
2009-12-05,67603.52
2009-12-06,67603.52
2009-12-07,68512.19
2009-12-08,67728.51
2009-12-09,68011.99
2009-12-10,68728.29
2009-12-11,69267.47
2009-12-12,69267.47
2009-12-13,69267.47
2009-12-14,69349.4
2009-12-15,69310.81
2009-12-16,68622.4
2009-12-17,67067.96
2009-12-18,66794.21
2009-12-19,66794.21
2009-12-20,66794.21
2009-12-21,65925.19
2009-12-22,67417.93
2009-12-23,67588.86
2009-12-24,67588.86
2009-12-25,67588.86
2009-12-26,67588.86
2009-12-27,67588.86
2009-12-28,67901.7
2009-12-29,68296.04
2009-12-30,68588.41
2009-12-31,68588.41
2010-01-01,70045.08
2010-01-02,70045.08
2010-01-03,70045.08
2010-01-04,70045.08
2010-01-05,70239.82
2010-01-06,70729.34
2010-01-07,70451.12
2010-01-08,70262.7
2010-01-09,70262.7
2010-01-10,70262.7
2010-01-11,70433.49
2010-01-12,70075.78
2010-01-13,70385.47
2010-01-14,69801.42
2010-01-15,68978.3
2010-01-16,68978.3
2010-01-17,68978.3
2010-01-18,69400.93
2010-01-19,69908.59
2010-01-20,68200.07
2010-01-21,66270.14
2010-01-22,66220.04
2010-01-23,66220.04
2010-01-24,66220.04
2010-01-25,66220.04
2010-01-26,65523.73
2010-01-27,65069.79
2010-01-28,65587.81
2010-01-29,65401.77
2010-01-30,65401.77
2010-01-31,65401.77
2010-02-01,66571.74
2010-02-02,67163.21
2010-02-03,67108.56
2010-02-04,63934.01
2010-02-05,62762.7
2010-02-06,62762.7
2010-02-07,62762.7
2010-02-08,63153.09
2010-02-09,64718.17
2010-02-10,65051.42
2010-02-11,66128.94
2010-02-12,65854.97
2010-02-13,65854.97
2010-02-14,65854.97
2010-02-15,65854.97
2010-02-16,65854.97
2010-02-17,67284.57
2010-02-18,67836.08
2010-02-19,67597.43
2010-02-20,67597.43
2010-02-21,67597.43
2010-02-22,67184.16
2010-02-23,66108.33
2010-02-24,65794.77
2010-02-25,66121.04
2010-02-26,66503.27
2010-02-27,66503.27
2010-02-28,66503.27
2010-03-01,67227.93
2010-03-02,67779.16
2010-03-03,67641.34
2010-03-04,67814.71
2010-03-05,68846.5
2010-03-06,68846.5
2010-03-07,68846.5
2010-03-08,68575.47
2010-03-09,69576.38
2010-03-10,69979.28
2010-03-11,69884.61
2010-03-12,69341.38
2010-03-13,69341.38
2010-03-14,69341.38
2010-03-15,69023.75
2010-03-16,69942.21
2010-03-17,69723.24
2010-03-18,69697.33
2010-03-19,68828.98
2010-03-20,68828.98
2010-03-21,68828.98
2010-03-22,69041.73
2010-03-23,69386.72
2010-03-24,68913.4
2010-03-25,68441.66
2010-03-26,68682.66
2010-03-27,68682.66
2010-03-28,68682.66
2010-03-29,69939.12
2010-03-30,69959.58
2010-03-31,70371.54
2010-04-01,71136.34
2010-04-02,71136.34
2010-04-03,71136.34
2010-04-04,71136.34
2010-04-05,71289.68
2010-04-06,71095.65
2010-04-07,70792.94
2010-04-08,71784.78
2010-04-09,71417.27
2010-04-10,71417.27
2010-04-11,71417.27
2010-04-12,70614.36
2010-04-13,70792.4
2010-04-14,71034.85
2010-04-15,70524.35
2010-04-16,69421.35
2010-04-17,69421.35
2010-04-18,69421.35
2010-04-19,69097.58
2010-04-20,69318.44
2010-04-21,69318.44
2010-04-22,69386.41
2010-04-23,69509.49
2010-04-24,69509.49
2010-04-25,69509.49
2010-04-26,68871.94
2010-04-27,66511.1
2010-04-28,66655.71
2010-04-29,67978.05
2010-04-30,67529.73
2010-05-01,67529.73
2010-05-02,67529.73
2010-05-03,67119.41
2010-05-04,64869.32
2010-05-05,64914.17
2010-05-06,63414.22
2010-05-07,62870.88
2010-05-08,62870.88
2010-05-09,62870.88
2010-05-10,65452.68
2010-05-11,64424.89
2010-05-12,65223.63
2010-05-13,64788.22
2010-05-14,63412.47
2010-05-15,63412.47
2010-05-16,63412.47
2010-05-17,62866.26
2010-05-18,60841.08
2010-05-19,59689.32
2010-05-20,58192.08
2010-05-21,60259.33
2010-05-22,60259.33
2010-05-23,60259.33
2010-05-24,59915.14
2010-05-25,59184.08
2010-05-26,60190.36
2010-05-27,62091.77
2010-05-28,61946.99
2010-05-29,61946.99
2010-05-30,61946.99
2010-05-31,63046.51
2010-06-01,61840.99
2010-06-02,62942.91
2010-06-03,62942.91
2010-06-04,61675.75
2010-06-05,61675.75
2010-06-06,61675.75
2010-06-07,61182.92
2010-06-08,61793.64
2010-06-09,61478.61
2010-06-10,63048.8
2010-06-11,63605.38
2010-06-12,63605.38
